id,version,asset_id,bound_type,bound_id,completed_work,max_work,unit_of_work,started_at,started_by,completed_at,completed_by,completion_status,is_current,category_id,location_id,created_at,created_by,updated_at,updated_by,deleted_at,deleted_by,bim360_account_id,bim360_project_id
418f685e-4a83-519c-aeda-58d87ff92473,29837508,f912e0ab-e741-4512-b2e9-989e62cac976,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
824180de-cf6a-59a3-b915-e926800d249c,29837509,c422e45f-3971-4978-8c92-87c90088aeaa,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
94f7dd4e-2f44-5224-8d73-513493cc4bca,29837510,8b9601bc-3fcb-4377-8f2c-3163e1f98eed,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
df7b679e-70f3-5eb6-970b-7dcdb5b8679e,29837511,ae8df33d-9351-47ab-a3a1-0c43f82ece16,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
510b26ba-a8c2-5ba5-bc67-693218d9c96f,29837512,2e979c75-5b3b-48e0-90b0-8d7ee5da3b5e,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
3de74561-94e7-5495-8fa2-602d94331802,29837513,a524ed9d-334a-4800-8d50-74c1492708ec,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d6498167-ad72-5999-a4ab-8f0da01e8673,29837514,74a3e873-5ed9-46da-9610-19abe82b3fc7,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0f9ff52d-b680-5637-8adf-c3954fae91cb,29837515,57cf9cef-f3d1-4aba-a36b-d4ddb1a6c7ff,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
c83e0469-e0b7-5539-8290-4691ba93cfa9,29837516,6c943c27-a7bd-400b-946e-18481494d16b,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
79cfded2-009a-55d0-8dfa-c2956dcb863a,29837517,52929dff-0474-4178-8298-c360693ccdf0,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
47809767-ace6-52eb-8db0-0771b41a5cca,29837518,ecfa935f-2caf-449c-bf2a-5c7519a585f4,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d7d285fe-5f10-57a7-bd4f-fb094ba519ea,29837519,72616d40-5198-45c3-9314-03357e95c4a6,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
d8694f8b-be1a-5e16-a3e1-d1c5f71747a1,29837520,2d4d19e8-0027-493b-b976-fc377455d134,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
13edb384-de83-598c-8e44-b9023eae4f98,29837521,4c178c5f-d2b3-40f0-b9f3-f01506a72c3b,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
38dac169-bb40-5360-b861-f71dffc54a39,29837522,ac743d04-b899-41ab-917c-2218642605df,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
0613745e-7b03-52ed-a950-0b58cc6a35a1,29837523,9d8329b8-0aa0-404e-a785-8e3fddb87b79,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
fdb86bdb-a8f8-5110-95d9-a702eddf8d04,29837524,c419a4f0-08b6-499a-be98-1f355c429999,asset_status,62205acd-5acd-456c-af8d-86a11e3d86e6,,1,,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,,,,t,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
1ca10db2-b29f-5d8d-af6f-d08afe193c4d,29837526,f912e0ab-e741-4512-b2e9-989e62cac976,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
49470e9f-3288-5ca9-a53c-bbc3dbd7173d,29837528,c422e45f-3971-4978-8c92-87c90088aeaa,asset_status,ea30814f-bda5-4fc4-83b8-5b4e064fa88d,,1,,2024-03-06 03:42:04.005,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.137,7VZ2Q8PTMR3E7H96,completed,f,5c400683-ec83-4507-8535-a032453ead5f,,2024-03-06 03:42:04.209,7VZ2Q8PTMR3E7H96,2024-03-06 22:13:05.311,7VZ2Q8PTMR3E7H96,,,60844ec8-1755-47a1-a106-1cc9a6c26e18,af8b83a7-47eb-4049-9275-c86b659a4b79
